_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d8020e,Female,41,1,28.0,0,1-2 Year,Yes,35099.0,26.0,79,0
6817858c4063f96659d84d61,Male,44,1,50.0,0,1-2 Year,Yes,50306.0,124.0,54,1
6817858b4063f96659d63951,Female,29,1,5.0,1,< 1 Year,No,33366.0,152.0,292,0
6817858b4063f96659d685c2,Male,23,1,28.0,1,< 1 Year,No,44410.0,152.0,105,0
6817858c4063f96659da3d86,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6817858b4063f96659d646ed,Male,51,1,28.0,0,1-2 Year,Yes,50939.0,124.0,229,0
6817858b4063f96659d627eb,Female,80,1,28.0,0,1-2 Year,Yes,35981.0,26.0,18,0
6817858d4063f96659db5dc3,Female,24,1,6.0,1,< 1 Year,No,28524.0,152.0,160,0
6817858c4063f96659d85ea0,Male,24,1,9.0,0,< 1 Year,No,36520.0,152.0,73,0
6817858b4063f96659d63d30,Female,64,1,28.0,0,1-2 Year,Yes,63049.0,26.0,49,0
6817858b4063f96659d73357,Male,45,1,28.0,0,1-2 Year,Yes,38696.0,26.0,33,0
6817858c4063f96659d9b5ea,Female,32,1,28.0,0,1-2 Year,No,46496.0,124.0,284,0
6817858b4063f96659d60b12,Male,23,1,27.0,1,< 1 Year,No,26287.0,160.0,199,0
6817858b4063f96659d6eba6,Female,67,1,3.0,0,1-2 Year,Yes,22174.0,124.0,143,0
6817858c4063f96659d82c11,Female,70,1,28.0,0,1-2 Year,Yes,37281.0,124.0,162,0
6817858d4063f96659dad485,Male,54,1,28.0,0,1-2 Year,Yes,36467.0,26.0,243,0
6817858b4063f96659d69e25,Male,24,1,23.0,0,1-2 Year,Yes,19898.0,124.0,282,0
6817858d4063f96659dae456,Female,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,298,1
